# # WL(nm)    Flux(ergs/cm**2/s/nm)
0.5000 1.3402e+02
1.5000 1.7929e+05
2.5000 2.2253e+04
3.5000 3.7050e+04
4.5000 5.4538e+04
5.5000 6.7804e+04
6.5000 6.4230e+04
7.5000 4.5816e+04
8.5000 4.1595e+04
9.5000 2.4298e+04
10.5000 9.9589e+03
11.5000 4.9449e+03
12.5000 8.4859e+02
13.5000 9.4620e+02
14.5000 1.0342e+04
15.5000 7.9060e+03
16.5000 1.6421e+04
17.5000 2.4201e+05
18.5000 1.3893e+05
19.5000 9.8486e+04
20.5000 9.4620e+04
21.5000 4.5474e+04
22.5000 4.9533e+04
23.5000 1.1052e+04
24.5000 2.3012e+04
25.5000 5.6685e+04
26.5000 1.9451e+04
27.5000 4.0955e+04
28.5000 4.1347e+04
29.5000 2.1142e+04
30.5000 3.0213e+05
31.5000 5.7507e+04
32.5000 6.3655e+04
33.5000 6.2576e+04
34.5000 2.7720e+04
35.5000 2.3708e+04
36.5000 3.2123e+04
37.5000 5.5263e+03
38.5000 2.3700e+03
39.5000 2.3304e+03
40.5000 3.9084e+03
41.5000 7.2326e+03
42.5000 1.9172e+03
43.5000 4.3995e+03
44.5000 1.7538e+03
45.5000 1.9276e+03
46.5000 6.9449e+03
47.5000 2.7672e+03
48.5000 4.6153e+03
49.5000 1.5844e+04
50.5000 6.7131e+03
51.5000 2.2949e+03
52.5000 3.9192e+03
53.5000 2.9802e+03
54.5000 1.9352e+03
55.5000 8.6512e+03
56.5000 2.6285e+03
57.5000 2.6085e+03
58.5000 1.4741e+04
59.5000 3.1072e+03
60.5000 1.2435e+04
61.5000 3.8908e+03
62.5000 1.6819e+04
63.5000 4.2357e+03
64.5000 9.7580e+02
65.5000 7.6562e+02
66.5000 6.8290e+02
67.5000 6.9928e+02
68.5000 2.4083e+03
69.5000 1.7790e+03
70.5000 4.6832e+03
71.5000 2.0459e+03
72.5000 1.5316e+03
73.5000 1.9960e+03
74.5000 2.4595e+03
75.5000 3.7610e+03
76.5000 9.5063e+03
77.5000 8.6152e+03
78.5000 1.2160e+04
79.5000 5.7102e+03
80.5000 5.8660e+03
81.5000 6.6652e+03
82.5000 9.8499e+03
83.5000 1.6819e+04
84.5000 1.2231e+04
85.5000 1.3622e+04
86.5000 1.4437e+04
87.5000 1.7186e+04
88.5000 1.9640e+04
89.5000 2.3888e+04
90.5000 2.8147e+04
91.5000 2.1534e+04
92.5000 7.9345e+02
93.5000 6.9561e+02
94.5000 4.9580e+02
95.5000 2.8749e+02
96.5000 2.9893e+02
97.5000 5.3502e+03
98.5000 6.0850e+02
99.5000 9.3876e+02
100.5000 3.8042e+02
101.5000 4.3966e+02
102.5000 4.0122e+03
103.5000 4.1448e+03
104.5000 6.0685e+02
105.5000 5.1355e+02
106.5000 4.8879e+02
107.5000 5.1892e+02
108.5000 8.7065e+02
109.5000 5.8580e+02
110.5000 6.2460e+02
111.5000 5.7300e+02
112.5000 6.2419e+02
113.5000 4.8755e+02
114.5000 3.2985e+02
115.5000 5.4204e+02
116.5000 6.1263e+02
117.5000 2.6053e+03
118.5000 6.8983e+02
119.5000 2.2937e+03
120.5000 6.9644e+03
121.5000 3.3517e+05
122.5000 2.4613e+03
123.5000 1.7463e+03
124.5000 1.3281e+03
125.5000 1.2591e+03
126.5000 1.8573e+03
127.5000 9.7468e+02
128.5000 7.9758e+02
129.5000 9.3835e+02
130.5000 7.5010e+03
131.5000 1.2236e+03
132.5000 9.3711e+02
133.5000 8.9294e+03
134.5000 8.3515e+02
135.5000 1.9056e+03
136.5000 1.2372e+03
137.5000 1.3161e+03
138.5000 1.3037e+03
139.5000 3.8257e+03
140.5000 3.1763e+03
141.5000 1.8709e+03
142.5000 2.0216e+03
143.5000 2.3564e+03
144.5000 2.2928e+03
145.5000 2.4654e+03
146.5000 3.0648e+03
147.5000 3.8050e+03
148.5000 3.8789e+03
149.5000 3.4979e+03
150.5000 3.8987e+03
151.5000 4.2149e+03
152.5000 5.3089e+03
153.5000 5.8993e+03
154.5000 1.0498e+04
155.5000 8.6735e+03
156.5000 8.7230e+03
157.5000 7.8850e+03
158.5000 7.5836e+03
159.5000 7.5795e+03
160.5000 8.5207e+03
161.5000 9.9862e+03
162.5000 1.1468e+04
163.5000 1.2579e+04
164.5000 1.3999e+04
165.5000 2.1859e+04
166.5000 1.5254e+04
167.5000 1.8007e+04
168.5000 2.0030e+04
169.5000 2.6243e+04
170.5000 3.0351e+04
171.5000 3.0454e+04
172.5000 3.2873e+04
173.5000 3.2997e+04
174.5000 4.0523e+04
175.5000 4.9911e+04
176.5000 5.4080e+04
177.5000 6.5226e+04
178.5000 7.2740e+04
179.5000 7.1130e+04
180.5000 8.5083e+04
181.5000 1.0242e+05
182.5000 9.5445e+04
183.5000 1.0201e+05
184.5000 8.7271e+04
185.5000 9.9780e+04
186.5000 1.1431e+05
187.5000 1.3256e+05
188.5000 1.4044e+05
189.5000 1.5828e+05
190.5000 1.6385e+05
191.5000 1.7999e+05
192.5000 1.9254e+05
193.5000 1.4581e+05
194.5000 2.4361e+05
195.5000 2.3754e+05
196.5000 2.6883e+05
197.5000 2.7259e+05
198.5000 2.7486e+05
199.5000 2.9851e+05
200.5000 3.2749e+05
201.5000 3.6436e+05
202.5000 3.6188e+05
203.5000 4.1695e+05
204.5000 4.6195e+05
205.5000 4.7846e+05
206.5000 4.9126e+05
207.5000 5.7300e+05
208.5000 6.4607e+05
209.5000 9.2886e+05
210.5000 1.2451e+06
211.5000 1.5200e+06
212.5000 1.3805e+06
213.5000 1.3169e+06
214.5000 1.8519e+06
215.5000 1.5122e+06
216.5000 1.4189e+06
217.5000 1.4011e+06
218.5000 2.0290e+06
219.5000 2.0893e+06
220.5000 2.1430e+06
221.5000 1.4870e+06
222.5000 2.1723e+06
223.5000 2.8580e+06
224.5000 2.5504e+06
225.5000 2.2462e+06
226.5000 1.6484e+06
227.5000 1.5840e+06
228.5000 2.3461e+06
229.5000 2.0212e+06
230.5000 2.4394e+06
231.5000 2.0266e+06
232.5000 2.2759e+06
233.5000 1.8850e+06
234.5000 1.5076e+06
235.5000 2.4526e+06
236.5000 1.9267e+06
237.5000 2.3341e+06
238.5000 1.5799e+06
239.5000 1.9163e+06
240.5000 1.7417e+06
241.5000 2.0939e+06
242.5000 3.1829e+06
243.5000 2.8179e+06
244.5000 2.7304e+06
245.5000 2.1033e+06
246.5000 2.1194e+06
247.5000 2.4687e+06
248.5000 1.8936e+06
249.5000 2.4332e+06
250.5000 2.5711e+06
251.5000 1.9357e+06
252.5000 1.6984e+06
253.5000 2.2193e+06
254.5000 2.4163e+06
255.5000 3.4904e+06
256.5000 4.2108e+06
257.5000 5.2594e+06
258.5000 5.5938e+06
259.5000 4.6071e+06
260.5000 3.7220e+06
261.5000 3.6675e+06
262.5000 4.6195e+06
263.5000 6.7332e+06
264.5000 1.1324e+07
265.5000 1.1398e+07
266.5000 1.0804e+07
267.5000 1.1150e+07
268.5000 1.0828e+07
269.5000 9.9945e+06
270.5000 1.2282e+07
271.5000 1.0118e+07
272.5000 8.0749e+06
273.5000 9.2844e+06
274.5000 5.2222e+06
275.5000 7.6373e+06
276.5000 1.1064e+07
277.5000 1.0837e+07
278.5000 7.0552e+06
279.5000 3.2287e+06
280.0000 3.2390e+06
280.5000 4.2232e+06
281.0000 7.0841e+06
281.5000 9.9491e+06
282.0000 1.2038e+07
282.5000 1.2971e+07
283.0000 1.4156e+07
283.5000 1.3305e+07
284.0000 1.3256e+07
284.5000 1.0378e+07
285.0000 4.8920e+06
285.5000 5.6846e+06
286.0000 1.2410e+07
286.5000 1.4783e+07
287.0000 1.5597e+07
287.5000 1.5613e+07
288.0000 1.0337e+07
288.5000 1.4812e+07
289.0000 1.7343e+07
289.5000 2.0274e+07
290.0000 2.5500e+07
290.5000 2.6664e+07
291.0000 2.5170e+07
291.5000 2.4852e+07
292.0000 2.3647e+07
292.5000 2.0497e+07
293.0000 2.3415e+07
293.5000 2.3779e+07
294.0000 2.0802e+07
294.5000 2.2433e+07
295.0000 2.1302e+07
295.5000 2.4031e+07
296.0000 2.5636e+07
296.5000 2.0336e+07
297.0000 1.7508e+07
297.5000 2.4670e+07
298.0000 2.3023e+07
298.5000 1.5638e+07
299.0000 2.3808e+07
299.5000 2.1525e+07
300.0000 1.7198e+07
300.5000 1.8127e+07
301.0000 2.0389e+07
301.5000 2.1859e+07
302.0000 1.5452e+07
302.5000 2.2445e+07
303.0000 2.7936e+07
303.5000 2.8427e+07
304.0000 2.3824e+07
304.5000 2.6755e+07
305.0000 2.7779e+07
305.5000 2.5281e+07
306.0000 2.2383e+07
306.5000 2.4179e+07
307.0000 2.6594e+07
307.5000 2.6896e+07
308.0000 2.7094e+07
308.5000 2.8080e+07
309.0000 2.3197e+07
309.5000 2.1190e+07
310.0000 1.9188e+07
310.5000 2.9492e+07
311.0000 3.4000e+07
311.5000 3.1552e+07
312.0000 2.6491e+07
312.5000 2.8753e+07
313.0000 2.9352e+07
313.5000 2.9938e+07
314.0000 3.2741e+07
314.5000 2.4468e+07
315.0000 3.1111e+07
315.5000 2.8072e+07
316.0000 2.1384e+07
316.5000 2.7362e+07
317.0000 3.3951e+07
317.5000 3.6320e+07
318.0000 2.6181e+07
318.5000 2.8155e+07
319.0000 3.1086e+07
319.5000 2.8192e+07
320.0000 3.4525e+07
320.5000 3.7468e+07
321.0000 2.9521e+07
321.5000 2.7862e+07
322.0000 3.3629e+07
322.5000 2.8951e+07
323.0000 2.6417e+07
323.5000 2.8192e+07
324.0000 3.2250e+07
324.5000 3.4116e+07
325.0000 3.2366e+07
325.5000 3.8851e+07
326.0000 4.3429e+07
326.5000 4.1150e+07
327.0000 4.1654e+07
327.5000 4.1113e+07
328.0000 3.9338e+07
328.5000 3.7699e+07
329.0000 4.2273e+07
329.5000 4.7021e+07
330.0000 4.7970e+07
330.5000 4.0147e+07
331.0000 4.1489e+07
331.5000 4.0519e+07
332.0000 4.1530e+07
332.5000 4.0131e+07
333.0000 4.0416e+07
333.5000 3.7831e+07
334.0000 3.8876e+07
334.5000 4.2934e+07
335.0000 3.9371e+07
335.5000 4.4255e+07
336.0000 3.0533e+07
336.5000 3.7357e+07
337.0000 3.1069e+07
337.5000 3.8773e+07
338.0000 3.6593e+07
338.5000 4.0886e+07
339.0000 4.0490e+07
339.5000 3.8723e+07
340.0000 4.6773e+07
340.5000 4.1943e+07
341.0000 3.9796e+07
341.5000 3.6659e+07
342.0000 4.3759e+07
342.5000 4.0882e+07
343.0000 4.4750e+07
343.5000 4.1984e+07
344.0000 3.1639e+07
344.5000 3.1024e+07
345.0000 4.1204e+07
345.5000 4.2026e+07
346.0000 3.5668e+07
346.5000 4.0317e+07
347.0000 4.3099e+07
347.5000 3.4735e+07
348.0000 3.9619e+07
348.5000 3.9594e+07
349.0000 3.6642e+07
349.5000 3.6163e+07
350.0000 4.4626e+07
350.5000 4.6980e+07
351.0000 4.1860e+07
351.5000 4.0490e+07
352.0000 4.3471e+07
352.5000 3.3893e+07
353.0000 4.2604e+07
353.5000 4.5493e+07
354.0000 4.7186e+07
354.5000 4.7805e+07
355.0000 4.7557e+07
355.5000 4.2851e+07
356.0000 4.4750e+07
356.5000 3.8170e+07
357.0000 3.1519e+07
357.5000 3.8550e+07
358.0000 3.0512e+07
358.5000 2.6045e+07
359.0000 3.6391e+07
359.5000 4.6319e+07
360.0000 4.9044e+07
360.5000 3.9152e+07
361.0000 3.5614e+07
361.5000 4.0857e+07
362.0000 3.5197e+07
362.5000 4.8548e+07
363.0000 4.3471e+07
363.5000 3.9928e+07
364.0000 4.8713e+07
364.5000 4.1572e+07
365.0000 4.2273e+07
365.5000 5.2965e+07
366.0000 5.5979e+07
366.5000 5.2470e+07
367.0000 5.1025e+07
367.5000 5.2883e+07
368.0000 4.6195e+07
368.5000 4.6525e+07
369.0000 5.0158e+07
369.5000 5.3378e+07
370.0000 5.6805e+07
370.5000 4.4007e+07
371.0000 4.6938e+07
371.5000 5.8662e+07
372.0000 3.8896e+07
372.5000 4.6567e+07
373.0000 4.7268e+07
373.5000 3.0698e+07
374.0000 4.4544e+07
374.5000 3.6820e+07
375.0000 3.5751e+07
375.5000 5.3337e+07
376.0000 4.4172e+07
376.5000 4.5741e+07
377.0000 4.8342e+07
377.5000 5.6475e+07
378.0000 6.1181e+07
378.5000 5.7796e+07
379.0000 4.7681e+07
379.5000 4.3553e+07
380.0000 4.5246e+07
380.5000 5.4699e+07
381.0000 5.4699e+07
381.5000 4.3264e+07
382.0000 3.8343e+07
382.5000 3.2609e+07
383.0000 3.0136e+07
383.5000 2.8980e+07
384.0000 3.1928e+07
384.5000 4.6897e+07
385.0000 4.6443e+07
385.5000 4.3182e+07
386.0000 3.6931e+07
386.5000 4.8424e+07
387.0000 4.0209e+07
387.5000 4.5122e+07
388.0000 4.1613e+07
388.5000 4.1072e+07
389.0000 4.4296e+07
389.5000 5.3585e+07
390.0000 5.3709e+07
390.5000 4.9374e+07
391.0000 5.8043e+07
391.5000 5.9158e+07
392.0000 4.9787e+07
392.5000 4.4503e+07
393.0000 2.4724e+07
393.5000 1.7946e+07
394.0000 3.6481e+07
394.5000 4.6319e+07
395.0000 5.6475e+07
395.5000 5.7341e+07
396.0000 4.9663e+07
396.5000 2.8976e+07
397.0000 2.1719e+07
397.5000 4.4131e+07
398.0000 6.1800e+07
398.5000 6.3823e+07
399.0000 6.8942e+07
399.5000 6.8653e+07
400.0000 7.2096e+07
401.0000 7.3849e+07
402.0000 7.7690e+07
403.0000 7.3599e+07
404.0000 7.2346e+07
405.0000 7.2221e+07
406.0000 7.0843e+07
407.0000 6.9508e+07
408.0000 7.2179e+07
409.0000 7.7105e+07
410.0000 6.7212e+07
411.0000 7.2639e+07
412.0000 7.7773e+07
413.0000 7.5811e+07
414.0000 7.6563e+07
415.0000 7.6563e+07
416.0000 7.7690e+07
417.0000 7.5686e+07
418.0000 7.4183e+07
419.0000 7.5018e+07
420.0000 7.4601e+07
421.0000 7.7899e+07
422.0000 7.3933e+07
423.0000 7.2096e+07
424.0000 7.6187e+07
425.0000 7.5895e+07
426.0000 7.3682e+07
427.0000 7.2221e+07
428.0000 7.0301e+07
429.0000 6.6377e+07
430.0000 5.7986e+07
431.0000 5.7485e+07
432.0000 7.4016e+07
433.0000 7.4308e+07
434.0000 6.8965e+07
435.0000 7.2012e+07
436.0000 8.0904e+07
437.0000 7.9568e+07
438.0000 7.2305e+07
439.0000 7.4935e+07
440.0000 7.7147e+07
441.0000 7.9735e+07
442.0000 8.5413e+07
443.0000 8.3284e+07
444.0000 8.4912e+07
445.0000 8.3117e+07
446.0000 7.9067e+07
447.0000 8.5246e+07
448.0000 8.6707e+07
449.0000 8.6707e+07
450.0000 8.8961e+07
451.0000 9.2176e+07
452.0000 8.8711e+07
453.0000 8.3326e+07
454.0000 8.6791e+07
455.0000 8.7291e+07
456.0000 8.9254e+07
457.0000 9.0673e+07
458.0000 8.7667e+07
459.0000 8.7083e+07
460.0000 8.7333e+07
461.0000 8.9254e+07
462.0000 8.9754e+07
463.0000 8.9170e+07
464.0000 8.7458e+07
465.0000 8.6123e+07
466.0000 8.6791e+07
467.0000 8.5288e+07
468.0000 8.6248e+07
469.0000 8.6665e+07
470.0000 8.3910e+07
471.0000 8.3743e+07
472.0000 8.8252e+07
473.0000 8.7124e+07
474.0000 8.7417e+07
475.0000 8.8335e+07
476.0000 8.5914e+07
477.0000 8.6290e+07
478.0000 8.8544e+07
479.0000 8.7792e+07
480.0000 8.7751e+07
481.0000 8.9128e+07
482.0000 8.9337e+07
483.0000 8.8001e+07
484.0000 8.6081e+07
485.0000 8.1906e+07
486.0000 7.1470e+07
487.0000 7.4768e+07
488.0000 8.2031e+07
489.0000 8.2365e+07
490.0000 8.6498e+07
491.0000 8.4870e+07
492.0000 8.0111e+07
493.0000 8.2699e+07
494.0000 8.3493e+07
495.0000 8.4160e+07
496.0000 8.4661e+07
497.0000 8.5956e+07
498.0000 8.1906e+07
499.0000 8.2992e+07
500.0000 8.0654e+07
501.0000 7.9276e+07
502.0000 7.8400e+07
503.0000 8.1864e+07
504.0000 8.0696e+07
505.0000 8.2783e+07
506.0000 8.5496e+07
507.0000 8.1322e+07
508.0000 7.8525e+07
509.0000 8.0529e+07
510.0000 7.9944e+07
511.0000 8.1906e+07
512.0000 8.2699e+07
513.0000 7.8233e+07
514.0000 7.7606e+07
515.0000 7.6813e+07
516.0000 7.6646e+07
517.0000 6.8046e+07
518.0000 7.1553e+07
519.0000 7.5060e+07
520.0000 7.7815e+07
521.0000 7.8566e+07
522.0000 7.8692e+07
523.0000 7.7314e+07
524.0000 8.0195e+07
525.0000 8.1322e+07
526.0000 7.7732e+07
527.0000 7.3390e+07
528.0000 7.7732e+07
529.0000 8.2031e+07
530.0000 8.0904e+07
531.0000 8.2157e+07
532.0000 7.9360e+07
533.0000 7.7022e+07
534.0000 7.9234e+07
535.0000 8.0863e+07
536.0000 8.1530e+07
537.0000 7.8233e+07
538.0000 7.9568e+07
539.0000 7.8900e+07
540.0000 7.5686e+07
541.0000 7.6437e+07
542.0000 7.8942e+07
543.0000 7.7899e+07
544.0000 7.9443e+07
545.0000 7.9151e+07
546.0000 7.9694e+07
547.0000 7.9485e+07
548.0000 7.8441e+07
549.0000 7.8608e+07
550.0000 7.9527e+07
