file,T_inf,atmosphere_type,mass_case,flux_case,weighted_mass_loss_kg_s,dominant_escaping_species,dominant_lambda_j,dominant_species_Mdot_kg_s,jeans_valid,T_exo_K,exobase_altitude_km,exobase_radius_m,exobase_index
H2_atmosphere_1_M_earth_1_F_earth.csv,200,H2,1_M_earth,1_F_earth,1.2992209038501114e-14,H,25.34905420709377,2.367218516524381e-10,True,199.3869134410463,3173.34433752753,9484971.28372753,338
H2_atmosphere_1_M_earth_1_F_earth.csv,300,H2,1_M_earth,1_F_earth,9.571674835153698e-10,H,16.855868090117813,6.363807288165339e-07,True,296.4094368308889,3283.5122798833363,9595139.226083336,340
H2_atmosphere_1_M_earth_1_F_earth.csv,500,H2,1_M_earth,1_F_earth,0.000433135917579935,H2,19.906542296131427,0.0005582973899828982,True,490.65410644397326,3504.793642292414,9816420.588492414,342
H2_atmosphere_1_M_earth_1_F_earth.csv,1000,H2,1_M_earth,1_F_earth,5.444651216028172,H2,9.429090670924898,7.018238334152502,True,977.9961818651789,4085.5983637003937,10397225.309900394,349
H2_atmosphere_1_M_earth_1_F_earth.csv,2000,H2,1_M_earth,1_F_earth,356.6661207760379,H2,4.191706218262096,459.7481519269611,True,1959.2688164089393,5362.907296859169,11674534.24305917,364
H2_atmosphere_1_M_earth_1_F_earth.csv,3000,H2,1_M_earth,1_F_earth,1078.0201924941878,H2,2.485998664705957,1389.5846972879306,True,2946.724021463766,6776.698100252496,13088325.046452496,378
H2_atmosphere_1_M_earth_1_F_earth.csv,5000,H2,1_M_earth,1_F_earth,1922.5689767416704,H2,1.1908097724534086,2477.7922130091833,False,4934.3192699495785,10005.916958183752,16317543.904383752,405
H2_atmosphere_1_M_earth_1_F_earth.csv,6000,H2,1_M_earth,1_F_earth,2044.4584421107284,H2,0.8917870760305858,2632.0250060197955,False,5932.236498443048,11811.986716325742,18123613.662525743,418
H2_atmosphere_1_M_earth_1_F_earth.csv,7000,H2,1_M_earth,1_F_earth,2061.5234043497508,H2,0.6893899386705722,2644.997806880032,False,6932.1516718330495,13751.167772830458,20062794.71903046,431
H2_atmosphere_10_M_earth_1_F_earth.csv,200,H2,10_M_earth,1_F_earth,0.03127336755389696,H,9.027614590521763,0.6351200733359776,True,199.97548078824448,147048.4007509079,265549000.7509079,676
H2_atmosphere_10_M_earth_1_F_earth.csv,300,H2,10_M_earth,1_F_earth,23.860350998826537,H2,10.547019188489317,23.937716562654618,True,299.9485600852664,184572.8613552789,303073461.3552789,692
H2_atmosphere_10_M_earth_1_F_earth.csv,500,H2,10_M_earth,1_F_earth,2433.4302553123516,H2,5.008707094107084,2451.423881167862,True,499.9196272985365,264411.0708594644,382911670.8594644,720
H2_atmosphere_10_M_earth_1_F_earth.csv,1000,H2,10_M_earth,1_F_earth,22781.67806388758,H2,1.589385653027979,22955.51657275287,True,999.9030928369816,484804.8192528238,603305419.2528238,774
H2_atmosphere_10_M_earth_1_F_earth.csv,2000,H2,10_M_earth,1_F_earth,28267.66673788793,H2,0.43550809749516517,28483.938858332196,False,1999.915273348856,982320.1192783673,1100820719.2783673,846
H2_atmosphere_10_M_earth_1_F_earth.csv,3000,H2,10_M_earth,1_F_earth,24412.650608271804,H2,0.19444001599265226,24599.472076024635,False,2999.9287101180867,1525219.4176029975,1643720017.6029975,894
H2_atmosphere_10_M_earth_1_F_earth.csv,5000,H2,10_M_earth,1_F_earth,19225.856119554453,H2,0.06823726525164164,19372.993576321478,False,4999.945755873932,2691701.283900423,2810201883.900423,958
H2_atmosphere_10_M_earth_1_F_earth.csv,6000,H2,10_M_earth,1_F_earth,17456.97132136079,H2,0.04667465366420029,17590.571962120495,False,5999.951605989746,3305198.392286787,3423698992.286787,982
H2_atmosphere_10_M_earth_1_F_earth.csv,7000,H2,10_M_earth,1_F_earth,16191.82609643249,H2,0.033821684834344536,16315.744657196945,False,6999.9559235235465,3931302.2614044924,4049802861.4044924,1002
H2_atmosphere_10_M_earth_1000_F_earth.csv,200,H2,10_M_earth,1000_F_earth,50.76441519574366,H,8.31467337844168,87.12610310826348,True,199.9788339038749,169813.0508950321,288313650.8950321,689
